"","leto","drzava","drzavljanstvo","spol","stevilo"
"543",2008,"Czech Republic","Sierra Leone","Males",1
"544",2008,"Czech Republic","Sierra Leone","Females",0
"545",2008,"Czech Republic","Senegal","Males",3
"546",2008,"Czech Republic","Senegal","Females",0
"547",2008,"Czech Republic","Togo","Males",1
"548",2008,"Czech Republic","Togo","Females",0
"549",2008,"Czech Republic","Other African countries (aggregate changing according to the context)","Males",NA
"550",2008,"Czech Republic","Other African countries (aggregate changing according to the context)","Females",NA
"551",2008,"Czech Republic","China (including Hong Kong)","Males",372
"552",2008,"Czech Republic","China (including Hong Kong)","Females",277
"553",2008,"Czech Republic","Hong Kong","Males",NA
"554",2008,"Czech Republic","Hong Kong","Females",NA
"555",2008,"Czech Republic","Japan","Males",265
"556",2008,"Czech Republic","Japan","Females",240
"557",2008,"Czech Republic","North Korea","Males",7
"558",2008,"Czech Republic","North Korea","Females",0
"559",2008,"Czech Republic","South Korea","Males",254
"560",2008,"Czech Republic","South Korea","Females",234
"561",2008,"Czech Republic","Mongolia","Males",1747
"562",2008,"Czech Republic","Mongolia","Females",2064
"563",2008,"Czech Republic","Taiwan","Males",63
"564",2008,"Czech Republic","Taiwan","Females",48
"565",2008,"Czech Republic","Brunei Darussalam","Males",0
"566",2008,"Czech Republic","Brunei Darussalam","Females",0
"567",2008,"Czech Republic","Indonesia","Males",56
"568",2008,"Czech Republic","Indonesia","Females",26
"569",2008,"Czech Republic","Cambodia","Males",4
"570",2008,"Czech Republic","Cambodia","Females",1
"571",2008,"Czech Republic","Laos","Males",2
"572",2008,"Czech Republic","Laos","Females",0
"573",2008,"Czech Republic","Myanmar/Burma","Males",13
"574",2008,"Czech Republic","Myanmar/Burma","Females",14
"575",2008,"Czech Republic","Malaysia","Males",54
"576",2008,"Czech Republic","Malaysia","Females",49
"577",2008,"Czech Republic","Philippines","Males",8
"578",2008,"Czech Republic","Philippines","Females",27
"579",2008,"Czech Republic","Singapore","Males",2
"580",2008,"Czech Republic","Singapore","Females",4
"581",2008,"Czech Republic","Thailand","Males",13
"582",2008,"Czech Republic","Thailand","Females",138
"583",2008,"Czech Republic","Timor-Leste","Males",0
"584",2008,"Czech Republic","Timor-Leste","Females",0
"585",2008,"Czech Republic","Vietnam","Males",7911
"586",2008,"Czech Republic","Vietnam","Females",3801
"587",2008,"Czech Republic","Afghanistan","Males",10
"588",2008,"Czech Republic","Afghanistan","Females",6
"589",2008,"Czech Republic","Bangladesh","Males",12
"590",2008,"Czech Republic","Bangladesh","Females",2
"591",2008,"Czech Republic","Bhutan","Males",0
"592",2008,"Czech Republic","Bhutan","Females",0
"593",2008,"Czech Republic","India","Males",193
"594",2008,"Czech Republic","India","Females",66
"595",2008,"Czech Republic","Iran","Males",26
"596",2008,"Czech Republic","Iran","Females",16
"597",2008,"Czech Republic","Sri Lanka","Males",8
"598",2008,"Czech Republic","Sri Lanka","Females",3
"599",2008,"Czech Republic","Maldives","Males",0
"600",2008,"Czech Republic","Maldives","Females",0
"601",2008,"Czech Republic","Nepal","Males",16
"602",2008,"Czech Republic","Nepal","Females",3
"603",2008,"Czech Republic","Pakistan","Males",52
"604",2008,"Czech Republic","Pakistan","Females",17
"605",2008,"Czech Republic","United Arab Emirates","Males",0
"606",2008,"Czech Republic","United Arab Emirates","Females",0
"607",2008,"Czech Republic","Armenia","Males",168
"608",2008,"Czech Republic","Armenia","Females",131
"609",2008,"Czech Republic","Azerbaijan","Males",57
"610",2008,"Czech Republic","Azerbaijan","Females",34
"611",2008,"Czech Republic","Bahrain","Males",4
"612",2008,"Czech Republic","Bahrain","Females",1
"613",2008,"Czech Republic","Georgia","Males",94
"614",2008,"Czech Republic","Georgia","Females",49
"615",2008,"Czech Republic","Israel","Males",84
"616",2008,"Czech Republic","Israel","Females",45
"617",2008,"Czech Republic","Iraq","Males",43
"618",2008,"Czech Republic","Iraq","Females",26
"619",2008,"Czech Republic","Jordan","Males",16
"620",2008,"Czech Republic","Jordan","Females",4
"621",2008,"Czech Republic","Kuwait","Males",3
"622",2008,"Czech Republic","Kuwait","Females",0
"623",2008,"Czech Republic","Lebanon","Males",10
"624",2008,"Czech Republic","Lebanon","Females",8
"625",2008,"Czech Republic","Oman","Males",0
"626",2008,"Czech Republic","Oman","Females",0
"627",2008,"Czech Republic","Palestine","Males",6
"628",2008,"Czech Republic","Palestine","Females",1
"629",2008,"Czech Republic","Qatar","Males",1
"630",2008,"Czech Republic","Qatar","Females",0
"631",2008,"Czech Republic","Saudi Arabia","Males",4
"632",2008,"Czech Republic","Saudi Arabia","Females",0
"633",2008,"Czech Republic","Syria","Males",26
"634",2008,"Czech Republic","Syria","Females",19
"635",2008,"Czech Republic","Yemen","Males",11
"636",2008,"Czech Republic","Yemen","Females",3
"637",2008,"Czech Republic","Kyrgyzstan","Males",55
"638",2008,"Czech Republic","Kyrgyzstan","Females",63
"639",2008,"Czech Republic","Kazakhstan","Males",354
"640",2008,"Czech Republic","Kazakhstan","Females",329
"641",2008,"Czech Republic","Tajikistan","Males",90
"642",2008,"Czech Republic","Tajikistan","Females",5
"643",2008,"Czech Republic","Turkmenistan","Males",4
"644",2008,"Czech Republic","Turkmenistan","Females",5
"645",2008,"Czech Republic","Uzbekistan","Males",776
"646",2008,"Czech Republic","Uzbekistan","Females",120
"647",2008,"Czech Republic","Other Asian countries (aggregate changing according to the context)","Males",NA
"648",2008,"Czech Republic","Other Asian countries (aggregate changing according to the context)","Females",NA
"649",2008,"Denmark","Andorra","Males",0
"650",2008,"Denmark","Andorra","Females",0
"651",2008,"Denmark","Burundi","Males",10
"652",2008,"Denmark","Burundi","Females",16
"653",2008,"Denmark","Djibouti","Males",0
"654",2008,"Denmark","Djibouti","Females",1
"655",2008,"Denmark","Eritrea","Males",2
"656",2008,"Denmark","Eritrea","Females",2
"657",2008,"Denmark","Ethiopia","Males",43
"658",2008,"Denmark","Ethiopia","Females",13
"659",2008,"Denmark","Kenya","Males",34
"660",2008,"Denmark","Kenya","Females",49
"661",2008,"Denmark","Comoros","Males",0
"662",2008,"Denmark","Comoros","Females",3
"663",2008,"Denmark","Madagascar","Males",0
"664",2008,"Denmark","Madagascar","Females",4
"665",2008,"Denmark","Mauritius","Males",1
"666",2008,"Denmark","Mauritius","Females",8
"667",2008,"Denmark","Malawi","Males",1
"668",2008,"Denmark","Malawi","Females",3
"669",2008,"Denmark","Mozambique","Males",5
"670",2008,"Denmark","Mozambique","Females",4
"671",2008,"Denmark","Rwanda","Males",11
"672",2008,"Denmark","Rwanda","Females",15
"673",2008,"Denmark","Seychelles","Males",0
"674",2008,"Denmark","Seychelles","Females",0
"675",2008,"Denmark","Somalia","Males",38
"676",2008,"Denmark","Somalia","Females",40
"677",2008,"Denmark","Tanzania","Males",20
"678",2008,"Denmark","Tanzania","Females",21
"679",2008,"Denmark","Uganda","Males",12
"680",2008,"Denmark","Uganda","Females",32
"681",2008,"Denmark","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"682",2008,"Denmark","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"683",2008,"Denmark","Zambia","Males",7
"684",2008,"Denmark","Zambia","Females",19
"685",2008,"Denmark","Zimbabwe","Males",5
"686",2008,"Denmark","Zimbabwe","Females",5
"687",2008,"Denmark","Algeria","Males",8
"688",2008,"Denmark","Algeria","Females",9
"689",2008,"Denmark","Egypt","Males",36
"690",2008,"Denmark","Egypt","Females",11
"691",2008,"Denmark","Western Sahara","Males",0
"692",2008,"Denmark","Western Sahara","Females",0
"693",2008,"Denmark","Libya","Males",3
"694",2008,"Denmark","Libya","Females",0
"695",2008,"Denmark","Morocco","Males",34
"696",2008,"Denmark","Morocco","Females",56
"697",2008,"Denmark","Sudan","Males",24
"698",2008,"Denmark","Sudan","Females",22
"699",2008,"Denmark","South Sudan","Males",NA
"700",2008,"Denmark","South Sudan","Females",NA
"701",2008,"Denmark","Tunisia","Males",8
"702",2008,"Denmark","Tunisia","Females",10
"703",2008,"Denmark","Angola","Males",1
"704",2008,"Denmark","Angola","Females",1
"705",2008,"Denmark","Democratic Republic of the Congo","Males",80
"706",2008,"Denmark","Democratic Republic of the Congo","Females",80
"707",2008,"Denmark","Central African Republic","Males",0
"708",2008,"Denmark","Central African Republic","Females",0
"709",2008,"Denmark","Congo","Males",26
"710",2008,"Denmark","Congo","Females",43
"711",2008,"Denmark","Cameroon","Males",43
"712",2008,"Denmark","Cameroon","Females",26
"713",2008,"Denmark","Gabon","Males",0
"714",2008,"Denmark","Gabon","Females",2
"715",2008,"Denmark","Equatorial Guinea","Males",0
"716",2008,"Denmark","Equatorial Guinea","Females",0
"717",2008,"Denmark","São Tomé and Príncipe","Males",0
"718",2008,"Denmark","São Tomé and Príncipe","Females",0
"719",2008,"Denmark","Chad","Males",2
"720",2008,"Denmark","Chad","Females",0
"721",2008,"Denmark","Botswana","Males",0
"722",2008,"Denmark","Botswana","Females",2
"723",2008,"Denmark","Lesotho","Males",1
"724",2008,"Denmark","Lesotho","Females",0
"725",2008,"Denmark","Namibia","Males",0
"726",2008,"Denmark","Namibia","Females",0
"727",2008,"Denmark","Swaziland","Males",0
"728",2008,"Denmark","Swaziland","Females",0
"729",2008,"Denmark","South Africa","Males",21
"730",2008,"Denmark","South Africa","Females",24
"731",2008,"Denmark","Burkina Faso","Males",1
"732",2008,"Denmark","Burkina Faso","Females",0
"733",2008,"Denmark","Benin","Males",4
"734",2008,"Denmark","Benin","Females",5
"735",2008,"Denmark","Côte d'Ivoire","Males",6
"736",2008,"Denmark","Côte d'Ivoire","Females",4
"737",2008,"Denmark","Cape Verde","Males",1
"738",2008,"Denmark","Cape Verde","Females",1
"739",2008,"Denmark","Ghana","Males",45
"740",2008,"Denmark","Ghana","Females",44
"741",2008,"Denmark","Gambia, The","Males",9
"742",2008,"Denmark","Gambia, The","Females",15
"743",2008,"Denmark","Guinea","Males",0
"744",2008,"Denmark","Guinea","Females",2
"745",2008,"Denmark","Guinea-Bissau","Males",0
"746",2008,"Denmark","Guinea-Bissau","Females",2
"747",2008,"Denmark","Liberia","Males",0
"748",2008,"Denmark","Liberia","Females",1
"749",2008,"Denmark","Mali","Males",0
"750",2008,"Denmark","Mali","Females",0
"751",2008,"Denmark","Mauritania","Males",0
"752",2008,"Denmark","Mauritania","Females",0
"753",2008,"Denmark","Niger","Males",0
"754",2008,"Denmark","Niger","Females",0
"755",2008,"Denmark","Nigeria","Males",48
"756",2008,"Denmark","Nigeria","Females",31
"757",2008,"Denmark","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"758",2008,"Denmark","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"759",2008,"Denmark","Sierra Leone","Males",4
"760",2008,"Denmark","Sierra Leone","Females",4
"761",2008,"Denmark","Senegal","Males",5
"762",2008,"Denmark","Senegal","Females",4
"763",2008,"Denmark","Togo","Males",3
"764",2008,"Denmark","Togo","Females",2
"765",2008,"Denmark","Other African countries (aggregate changing according to the context)","Males",NA
"766",2008,"Denmark","Other African countries (aggregate changing according to the context)","Females",NA
"767",2008,"Denmark","China (including Hong Kong)","Males",551
"768",2008,"Denmark","China (including Hong Kong)","Females",725
"769",2008,"Denmark","Hong Kong","Males",NA
"770",2008,"Denmark","Hong Kong","Females",NA
"771",2008,"Denmark","Japan","Males",62
"772",2008,"Denmark","Japan","Females",116
"773",2008,"Denmark","North Korea","Males",2
"774",2008,"Denmark","North Korea","Females",7
"775",2008,"Denmark","South Korea","Males",34
"776",2008,"Denmark","South Korea","Females",44
"777",2008,"Denmark","Mongolia","Males",1
"778",2008,"Denmark","Mongolia","Females",12
"779",2008,"Denmark","Taiwan","Males",9
"780",2008,"Denmark","Taiwan","Females",15
"781",2008,"Denmark","Brunei Darussalam","Males",0
"782",2008,"Denmark","Brunei Darussalam","Females",0
"783",2008,"Denmark","Indonesia","Males",17
"784",2008,"Denmark","Indonesia","Females",36
"785",2008,"Denmark","Cambodia","Males",1
"786",2008,"Denmark","Cambodia","Females",6
"787",2008,"Denmark","Laos","Males",0
"788",2008,"Denmark","Laos","Females",2
"789",2008,"Denmark","Myanmar/Burma","Males",101
"790",2008,"Denmark","Myanmar/Burma","Females",70
"791",2008,"Denmark","Malaysia","Males",26
"792",2008,"Denmark","Malaysia","Females",33
"793",2008,"Denmark","Philippines","Males",148
"794",2008,"Denmark","Philippines","Females",1543
"795",2008,"Denmark","Singapore","Males",24
"796",2008,"Denmark","Singapore","Females",34
"797",2008,"Denmark","Thailand","Males",148
"798",2008,"Denmark","Thailand","Females",554
"799",2008,"Denmark","Timor-Leste","Males",0
"800",2008,"Denmark","Timor-Leste","Females",0
"801",2008,"Denmark","Vietnam","Males",48
"802",2008,"Denmark","Vietnam","Females",87
"803",2008,"Denmark","Afghanistan","Males",81
"804",2008,"Denmark","Afghanistan","Females",73
"805",2008,"Denmark","Bangladesh","Males",72
"806",2008,"Denmark","Bangladesh","Females",21
"807",2008,"Denmark","Bhutan","Males",8
"808",2008,"Denmark","Bhutan","Females",7
"809",2008,"Denmark","India","Males",719
"810",2008,"Denmark","India","Females",346
"811",2008,"Denmark","Iran","Males",125
"812",2008,"Denmark","Iran","Females",86
"813",2008,"Denmark","Sri Lanka","Males",35
"814",2008,"Denmark","Sri Lanka","Females",59
"815",2008,"Denmark","Maldives","Males",0
"816",2008,"Denmark","Maldives","Females",0
"817",2008,"Denmark","Nepal","Males",415
"818",2008,"Denmark","Nepal","Females",137
"819",2008,"Denmark","Pakistan","Males",199
"820",2008,"Denmark","Pakistan","Females",158
"821",2008,"Denmark","United Arab Emirates","Males",0
"822",2008,"Denmark","United Arab Emirates","Females",0
"823",2008,"Denmark","Armenia","Males",11
"824",2008,"Denmark","Armenia","Females",11
"825",2008,"Denmark","Azerbaijan","Males",8
"826",2008,"Denmark","Azerbaijan","Females",11
"827",2008,"Denmark","Bahrain","Males",0
"828",2008,"Denmark","Bahrain","Females",0
"829",2008,"Denmark","Georgia","Males",5
"830",2008,"Denmark","Georgia","Females",6
"831",2008,"Denmark","Israel","Males",28
"832",2008,"Denmark","Israel","Females",19
"833",2008,"Denmark","Iraq","Males",209
"834",2008,"Denmark","Iraq","Females",183
"835",2008,"Denmark","Jordan","Males",8
"836",2008,"Denmark","Jordan","Females",7
"837",2008,"Denmark","Kuwait","Males",1
"838",2008,"Denmark","Kuwait","Females",0
"839",2008,"Denmark","Lebanon","Males",20
"840",2008,"Denmark","Lebanon","Females",28
"841",2008,"Denmark","Oman","Males",0
"842",2008,"Denmark","Oman","Females",0
"843",2008,"Denmark","Palestine","Males",0
"844",2008,"Denmark","Palestine","Females",0
"845",2008,"Denmark","Qatar","Males",0
"846",2008,"Denmark","Qatar","Females",0
"847",2008,"Denmark","Saudi Arabia","Males",0
"848",2008,"Denmark","Saudi Arabia","Females",2
"849",2008,"Denmark","Syria","Males",56
"850",2008,"Denmark","Syria","Females",33
"851",2008,"Denmark","Yemen","Males",1
"852",2008,"Denmark","Yemen","Females",0
"853",2008,"Denmark","Kyrgyzstan","Males",2
"854",2008,"Denmark","Kyrgyzstan","Females",3
"855",2008,"Denmark","Kazakhstan","Males",1
"856",2008,"Denmark","Kazakhstan","Females",2
"857",2008,"Denmark","Tajikistan","Males",0
"858",2008,"Denmark","Tajikistan","Females",0
"859",2008,"Denmark","Turkmenistan","Males",0
"860",2008,"Denmark","Turkmenistan","Females",2
"861",2008,"Denmark","Uzbekistan","Males",10
"862",2008,"Denmark","Uzbekistan","Females",13
"863",2008,"Denmark","Other Asian countries (aggregate changing according to the context)","Males",NA
"864",2008,"Denmark","Other Asian countries (aggregate changing according to the context)","Females",NA
"865",2008,"Germany (until 1990 former territory of the FRG)","Andorra","Males",2
"866",2008,"Germany (until 1990 former territory of the FRG)","Andorra","Females",0
"867",2008,"Germany (until 1990 former territory of the FRG)","Burundi","Males",23
"868",2008,"Germany (until 1990 former territory of the FRG)","Burundi","Females",16
"869",2008,"Germany (until 1990 former territory of the FRG)","Djibouti","Males",5
"870",2008,"Germany (until 1990 former territory of the FRG)","Djibouti","Females",0
"871",2008,"Germany (until 1990 former territory of the FRG)","Eritrea","Males",220
"872",2008,"Germany (until 1990 former territory of the FRG)","Eritrea","Females",244
"873",2008,"Germany (until 1990 former territory of the FRG)","Ethiopia","Males",352
"874",2008,"Germany (until 1990 former territory of the FRG)","Ethiopia","Females",367
"875",2008,"Germany (until 1990 former territory of the FRG)","Kenya","Males",342
"876",2008,"Germany (until 1990 former territory of the FRG)","Kenya","Females",913
"877",2008,"Germany (until 1990 former territory of the FRG)","Comoros","Males",1
"878",2008,"Germany (until 1990 former territory of the FRG)","Comoros","Females",5
"879",2008,"Germany (until 1990 former territory of the FRG)","Madagascar","Males",22
"880",2008,"Germany (until 1990 former territory of the FRG)","Madagascar","Females",111
"881",2008,"Germany (until 1990 former territory of the FRG)","Mauritius","Males",19
"882",2008,"Germany (until 1990 former territory of the FRG)","Mauritius","Females",30
"883",2008,"Germany (until 1990 former territory of the FRG)","Malawi","Males",24
"884",2008,"Germany (until 1990 former territory of the FRG)","Malawi","Females",10
"885",2008,"Germany (until 1990 former territory of the FRG)","Mozambique","Males",56
"886",2008,"Germany (until 1990 former territory of the FRG)","Mozambique","Females",50
"887",2008,"Germany (until 1990 former territory of the FRG)","Rwanda","Males",38
"888",2008,"Germany (until 1990 former territory of the FRG)","Rwanda","Females",34
"889",2008,"Germany (until 1990 former territory of the FRG)","Seychelles","Males",1
"890",2008,"Germany (until 1990 former territory of the FRG)","Seychelles","Females",7
"891",2008,"Germany (until 1990 former territory of the FRG)","Somalia","Males",181
"892",2008,"Germany (until 1990 former territory of the FRG)","Somalia","Females",74
"893",2008,"Germany (until 1990 former territory of the FRG)","Tanzania","Males",90
"894",2008,"Germany (until 1990 former territory of the FRG)","Tanzania","Females",77
"895",2008,"Germany (until 1990 former territory of the FRG)","Uganda","Males",96
"896",2008,"Germany (until 1990 former territory of the FRG)","Uganda","Females",69
"897",2008,"Germany (until 1990 former territory of the FRG)","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"898",2008,"Germany (until 1990 former territory of the FRG)","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"899",2008,"Germany (until 1990 former territory of the FRG)","Zambia","Males",24
"900",2008,"Germany (until 1990 former territory of the FRG)","Zambia","Females",30
"901",2008,"Germany (until 1990 former territory of the FRG)","Zimbabwe","Males",85
"902",2008,"Germany (until 1990 former territory of the FRG)","Zimbabwe","Females",81
"903",2008,"Germany (until 1990 former territory of the FRG)","Algeria","Males",1080
