"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2008","Belgium","Ukraine","Age reached during the year","Total","Number","Males","65",""
"2008","Belgium","Ukraine","Age reached during the year","Total","Number","Females","160",""
"2008","Belgium","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","388",""
"2008","Belgium","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","365",""
"2008","Belgium","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","1",""
"2008","Belgium","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","33",""
"2008","Belgium","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","89",""
"2008","Belgium","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","223",""
"2008","Belgium","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","244",""
"2008","Belgium","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2008","Belgium","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Europe","Age reached during the year","Total","Number","Males","4,485",""
"2008","Bulgaria","Europe","Age reached during the year","Total","Number","Females","2,413",""
"2008","Bulgaria","Belgium","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Belgium","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Czech Republic","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Czech Republic","Age reached during the year","Total","Number","Females","1",""
"2008","Bulgaria","Denmark","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Denmark","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","3",""
"2008","Bulgaria","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","5",""
"2008","Bulgaria","Estonia","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Estonia","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Ireland","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Ireland","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Greece","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Greece","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Spain","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Spain","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","France","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","France","Age reached during the year","Total","Number","Females","2",""
"2008","Bulgaria","Croatia","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Croatia","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Italy","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Italy","Age reached during the year","Total","Number","Females","2",""
"2008","Bulgaria","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Latvia","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Latvia","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Hungary","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Hungary","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Malta","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Malta","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Netherlands","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Netherlands","Age reached during the year","Total","Number","Females","1",""
"2008","Bulgaria","Austria","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Austria","Age reached during the year","Total","Number","Females","1",""
"2008","Bulgaria","Poland","Age reached during the year","Total","Number","Males","1",""
"2008","Bulgaria","Poland","Age reached during the year","Total","Number","Females",":",""
"2008","Bulgaria","Portugal","Age reached during the year","Total","Number","Males",":",""
"2008","Bulgaria","Portugal","Age reached during the year","Total","Number","Females",":",""
