"","leto","drzava","drzavljanstvo","spol","stevilo"
"481",2008,"Belgium","Morocco","Males",4145
"482",2008,"Belgium","Morocco","Females",4282
"483",2008,"Belgium","Sudan","Males",19
"484",2008,"Belgium","Sudan","Females",9
"485",2008,"Belgium","South Sudan","Males",NA
"486",2008,"Belgium","South Sudan","Females",NA
"487",2008,"Belgium","Tunisia","Males",229
"488",2008,"Belgium","Tunisia","Females",145
"489",2008,"Belgium","Angola","Males",81
"490",2008,"Belgium","Angola","Females",93
"491",2008,"Belgium","Democratic Republic of the Congo","Males",761
"492",2008,"Belgium","Democratic Republic of the Congo","Females",1023
"493",2008,"Belgium","Central African Republic","Males",4
"494",2008,"Belgium","Central African Republic","Females",9
"495",2008,"Belgium","Congo","Males",37
"496",2008,"Belgium","Congo","Females",40
"497",2008,"Belgium","Cameroon","Males",222
"498",2008,"Belgium","Cameroon","Females",241
"499",2008,"Belgium","Gabon","Males",13
"500",2008,"Belgium","Gabon","Females",12
"501",2008,"Belgium","Equatorial Guinea","Males",0
"502",2008,"Belgium","Equatorial Guinea","Females",0
"503",2008,"Belgium","São Tomé and Príncipe","Males",1
"504",2008,"Belgium","São Tomé and Príncipe","Females",1
"505",2008,"Belgium","Chad","Males",12
"506",2008,"Belgium","Chad","Females",7
"507",2008,"Belgium","Botswana","Males",0
"508",2008,"Belgium","Botswana","Females",0
"509",2008,"Belgium","Lesotho","Males",0
"510",2008,"Belgium","Lesotho","Females",0
"511",2008,"Belgium","Namibia","Males",1
"512",2008,"Belgium","Namibia","Females",0
"513",2008,"Belgium","Swaziland","Males",0
"514",2008,"Belgium","Swaziland","Females",0
"515",2008,"Belgium","South Africa","Males",25
"516",2008,"Belgium","South Africa","Females",29
"517",2008,"Belgium","Burkina Faso","Males",19
"518",2008,"Belgium","Burkina Faso","Females",18
"519",2008,"Belgium","Benin","Males",22
"520",2008,"Belgium","Benin","Females",15
"521",2008,"Belgium","Côte d'Ivoire","Males",115
"522",2008,"Belgium","Côte d'Ivoire","Females",86
"523",2008,"Belgium","Cape Verde","Males",7
"524",2008,"Belgium","Cape Verde","Females",9
"525",2008,"Belgium","Ghana","Males",170
"526",2008,"Belgium","Ghana","Females",187
"527",2008,"Belgium","Gambia, The","Males",12
"528",2008,"Belgium","Gambia, The","Females",8
"529",2008,"Belgium","Guinea","Males",132
"530",2008,"Belgium","Guinea","Females",146
"531",2008,"Belgium","Guinea-Bissau","Males",5
"532",2008,"Belgium","Guinea-Bissau","Females",4
"533",2008,"Belgium","Liberia","Males",17
"534",2008,"Belgium","Liberia","Females",7
"535",2008,"Belgium","Mali","Males",6
"536",2008,"Belgium","Mali","Females",14
"537",2008,"Belgium","Mauritania","Males",72
"538",2008,"Belgium","Mauritania","Females",24
"539",2008,"Belgium","Niger","Males",38
"540",2008,"Belgium","Niger","Females",15
"541",2008,"Belgium","Nigeria","Males",104
"542",2008,"Belgium","Nigeria","Females",142
"543",2008,"Belgium","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"544",2008,"Belgium","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"545",2008,"Belgium","Sierra Leone","Males",45
"546",2008,"Belgium","Sierra Leone","Females",27
"547",2008,"Belgium","Senegal","Males",69
"548",2008,"Belgium","Senegal","Females",70
"549",2008,"Belgium","Togo","Males",132
"550",2008,"Belgium","Togo","Females",106
"551",2008,"Belgium","Other African countries (aggregate changing according to the context)","Males",NA
"552",2008,"Belgium","Other African countries (aggregate changing according to the context)","Females",NA
"553",2008,"Belgium","China (including Hong Kong)","Males",180
"554",2008,"Belgium","China (including Hong Kong)","Females",223
"555",2008,"Belgium","Japan","Males",3
"556",2008,"Belgium","Japan","Females",7
"557",2008,"Belgium","North Korea","Males",1
"558",2008,"Belgium","North Korea","Females",0
"559",2008,"Belgium","South Korea","Males",1
"560",2008,"Belgium","South Korea","Females",6
"561",2008,"Belgium","Mongolia","Males",1
"562",2008,"Belgium","Mongolia","Females",7
"563",2008,"Belgium","Taiwan","Males",9
"564",2008,"Belgium","Taiwan","Females",14
"565",2008,"Belgium","Brunei Darussalam","Males",0
"566",2008,"Belgium","Brunei Darussalam","Females",0
"567",2008,"Belgium","Indonesia","Males",7
"568",2008,"Belgium","Indonesia","Females",27
"569",2008,"Belgium","Cambodia","Males",9
"570",2008,"Belgium","Cambodia","Females",25
"571",2008,"Belgium","Laos","Males",2
"572",2008,"Belgium","Laos","Females",12
"573",2008,"Belgium","Myanmar/Burma","Males",2
"574",2008,"Belgium","Myanmar/Burma","Females",1
"575",2008,"Belgium","Malaysia","Males",1
"576",2008,"Belgium","Malaysia","Females",1
"577",2008,"Belgium","Philippines","Males",96
"578",2008,"Belgium","Philippines","Females",288
"579",2008,"Belgium","Singapore","Males",2
"580",2008,"Belgium","Singapore","Females",2
"581",2008,"Belgium","Thailand","Males",63
"582",2008,"Belgium","Thailand","Females",291
"583",2008,"Belgium","Timor-Leste","Males",27
"584",2008,"Belgium","Timor-Leste","Females",5
"585",2008,"Belgium","Vietnam","Males",24
"586",2008,"Belgium","Vietnam","Females",72
"587",2008,"Belgium","Afghanistan","Males",323
"588",2008,"Belgium","Afghanistan","Females",197
"589",2008,"Belgium","Bangladesh","Males",46
"590",2008,"Belgium","Bangladesh","Females",67
"591",2008,"Belgium","Bhutan","Males",10
"592",2008,"Belgium","Bhutan","Females",4
"593",2008,"Belgium","India","Males",213
"594",2008,"Belgium","India","Females",210
"595",2008,"Belgium","Iran","Males",199
"596",2008,"Belgium","Iran","Females",153
"597",2008,"Belgium","Sri Lanka","Males",7
"598",2008,"Belgium","Sri Lanka","Females",13
"599",2008,"Belgium","Maldives","Males",0
"600",2008,"Belgium","Maldives","Females",0
"601",2008,"Belgium","Nepal","Males",56
"602",2008,"Belgium","Nepal","Females",33
"603",2008,"Belgium","Pakistan","Males",331
"604",2008,"Belgium","Pakistan","Females",228
"605",2008,"Belgium","United Arab Emirates","Males",0
"606",2008,"Belgium","United Arab Emirates","Females",0
"607",2008,"Belgium","Armenia","Males",147
"608",2008,"Belgium","Armenia","Females",144
"609",2008,"Belgium","Azerbaijan","Males",32
"610",2008,"Belgium","Azerbaijan","Females",35
"611",2008,"Belgium","Bahrain","Males",0
"612",2008,"Belgium","Bahrain","Females",0
"613",2008,"Belgium","Georgia","Males",63
"614",2008,"Belgium","Georgia","Females",68
"615",2008,"Belgium","Israel","Males",42
"616",2008,"Belgium","Israel","Females",44
"617",2008,"Belgium","Iraq","Males",136
"618",2008,"Belgium","Iraq","Females",115
"619",2008,"Belgium","Jordan","Males",21
"620",2008,"Belgium","Jordan","Females",15
"621",2008,"Belgium","Kuwait","Males",0
"622",2008,"Belgium","Kuwait","Females",0
"623",2008,"Belgium","Lebanon","Males",105
"624",2008,"Belgium","Lebanon","Females",68
"625",2008,"Belgium","Oman","Males",0
"626",2008,"Belgium","Oman","Females",0
"627",2008,"Belgium","Palestine","Males",0
"628",2008,"Belgium","Palestine","Females",0
"629",2008,"Belgium","Qatar","Males",0
"630",2008,"Belgium","Qatar","Females",0
"631",2008,"Belgium","Saudi Arabia","Males",0
"632",2008,"Belgium","Saudi Arabia","Females",0
"633",2008,"Belgium","Syria","Males",167
"634",2008,"Belgium","Syria","Females",142
"635",2008,"Belgium","Yemen","Males",9
"636",2008,"Belgium","Yemen","Females",3
"637",2008,"Belgium","Kyrgyzstan","Males",38
"638",2008,"Belgium","Kyrgyzstan","Females",70
"639",2008,"Belgium","Kazakhstan","Males",67
"640",2008,"Belgium","Kazakhstan","Females",111
"641",2008,"Belgium","Tajikistan","Males",0
"642",2008,"Belgium","Tajikistan","Females",1
"643",2008,"Belgium","Turkmenistan","Males",0
"644",2008,"Belgium","Turkmenistan","Females",0
"645",2008,"Belgium","Uzbekistan","Males",100
"646",2008,"Belgium","Uzbekistan","Females",122
"647",2008,"Belgium","Other Asian countries (aggregate changing according to the context)","Males",NA
"648",2008,"Belgium","Other Asian countries (aggregate changing according to the context)","Females",NA
"649",2008,"Bulgaria","Stateless","Males",21
"650",2008,"Bulgaria","Stateless","Females",12
"651",2008,"Bulgaria","Unknown","Males",0
"652",2008,"Bulgaria","Unknown","Females",0
"653",2008,"Bulgaria","Burundi","Males",NA
"654",2008,"Bulgaria","Burundi","Females",NA
"655",2008,"Bulgaria","Djibouti","Males",NA
"656",2008,"Bulgaria","Djibouti","Females",NA
"657",2008,"Bulgaria","Eritrea","Males",NA
"658",2008,"Bulgaria","Eritrea","Females",NA
"659",2008,"Bulgaria","Ethiopia","Males",3
"660",2008,"Bulgaria","Ethiopia","Females",NA
"661",2008,"Bulgaria","Kenya","Males",NA
"662",2008,"Bulgaria","Kenya","Females",NA
"663",2008,"Bulgaria","Comoros","Males",NA
"664",2008,"Bulgaria","Comoros","Females",NA
"665",2008,"Bulgaria","Madagascar","Males",NA
"666",2008,"Bulgaria","Madagascar","Females",NA
"667",2008,"Bulgaria","Mauritius","Males",NA
"668",2008,"Bulgaria","Mauritius","Females",NA
"669",2008,"Bulgaria","Malawi","Males",NA
"670",2008,"Bulgaria","Malawi","Females",NA
"671",2008,"Bulgaria","Mozambique","Males",NA
"672",2008,"Bulgaria","Mozambique","Females",NA
"673",2008,"Bulgaria","Rwanda","Males",NA
"674",2008,"Bulgaria","Rwanda","Females",NA
"675",2008,"Bulgaria","Seychelles","Males",NA
"676",2008,"Bulgaria","Seychelles","Females",NA
"677",2008,"Bulgaria","Somalia","Males",NA
"678",2008,"Bulgaria","Somalia","Females",NA
"679",2008,"Bulgaria","Tanzania","Males",NA
"680",2008,"Bulgaria","Tanzania","Females",NA
"681",2008,"Bulgaria","Uganda","Males",NA
"682",2008,"Bulgaria","Uganda","Females",NA
"683",2008,"Bulgaria","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"684",2008,"Bulgaria","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"685",2008,"Bulgaria","Zambia","Males",NA
"686",2008,"Bulgaria","Zambia","Females",NA
"687",2008,"Bulgaria","Zimbabwe","Males",NA
"688",2008,"Bulgaria","Zimbabwe","Females",NA
"689",2008,"Bulgaria","Algeria","Males",NA
"690",2008,"Bulgaria","Algeria","Females",NA
"691",2008,"Bulgaria","Egypt","Males",NA
"692",2008,"Bulgaria","Egypt","Females",NA
"693",2008,"Bulgaria","Western Sahara","Males",NA
"694",2008,"Bulgaria","Western Sahara","Females",NA
"695",2008,"Bulgaria","Libya","Males",NA
"696",2008,"Bulgaria","Libya","Females",NA
"697",2008,"Bulgaria","Morocco","Males",1
"698",2008,"Bulgaria","Morocco","Females",2
"699",2008,"Bulgaria","Sudan","Males",1
"700",2008,"Bulgaria","Sudan","Females",NA
"701",2008,"Bulgaria","South Sudan","Males",NA
"702",2008,"Bulgaria","South Sudan","Females",NA
"703",2008,"Bulgaria","Tunisia","Males",NA
"704",2008,"Bulgaria","Tunisia","Females",NA
"705",2008,"Bulgaria","Angola","Males",NA
"706",2008,"Bulgaria","Angola","Females",NA
"707",2008,"Bulgaria","Democratic Republic of the Congo","Males",NA
"708",2008,"Bulgaria","Democratic Republic of the Congo","Females",NA
"709",2008,"Bulgaria","Central African Republic","Males",NA
"710",2008,"Bulgaria","Central African Republic","Females",NA
"711",2008,"Bulgaria","Congo","Males",NA
"712",2008,"Bulgaria","Congo","Females",NA
"713",2008,"Bulgaria","Cameroon","Males",NA
"714",2008,"Bulgaria","Cameroon","Females",NA
"715",2008,"Bulgaria","Gabon","Males",NA
"716",2008,"Bulgaria","Gabon","Females",NA
"717",2008,"Bulgaria","Equatorial Guinea","Males",NA
"718",2008,"Bulgaria","Equatorial Guinea","Females",NA
"719",2008,"Bulgaria","São Tomé and Príncipe","Males",NA
"720",2008,"Bulgaria","São Tomé and Príncipe","Females",NA
"721",2008,"Bulgaria","Chad","Males",NA
"722",2008,"Bulgaria","Chad","Females",NA
"723",2008,"Bulgaria","Botswana","Males",NA
"724",2008,"Bulgaria","Botswana","Females",NA
"725",2008,"Bulgaria","Lesotho","Males",NA
"726",2008,"Bulgaria","Lesotho","Females",NA
"727",2008,"Bulgaria","Namibia","Males",NA
"728",2008,"Bulgaria","Namibia","Females",NA
"729",2008,"Bulgaria","Swaziland","Males",NA
"730",2008,"Bulgaria","Swaziland","Females",NA
"731",2008,"Bulgaria","South Africa","Males",NA
"732",2008,"Bulgaria","South Africa","Females",NA
"733",2008,"Bulgaria","Burkina Faso","Males",NA
"734",2008,"Bulgaria","Burkina Faso","Females",NA
"735",2008,"Bulgaria","Benin","Males",NA
"736",2008,"Bulgaria","Benin","Females",NA
"737",2008,"Bulgaria","Côte d'Ivoire","Males",NA
"738",2008,"Bulgaria","Côte d'Ivoire","Females",NA
"739",2008,"Bulgaria","Cape Verde","Males",NA
"740",2008,"Bulgaria","Cape Verde","Females",NA
"741",2008,"Bulgaria","Ghana","Males",NA
"742",2008,"Bulgaria","Ghana","Females",NA
"743",2008,"Bulgaria","Gambia, The","Males",NA
"744",2008,"Bulgaria","Gambia, The","Females",NA
"745",2008,"Bulgaria","Guinea","Males",NA
"746",2008,"Bulgaria","Guinea","Females",NA
"747",2008,"Bulgaria","Guinea-Bissau","Males",NA
"748",2008,"Bulgaria","Guinea-Bissau","Females",NA
"749",2008,"Bulgaria","Liberia","Males",NA
"750",2008,"Bulgaria","Liberia","Females",NA
"751",2008,"Bulgaria","Mali","Males",NA
"752",2008,"Bulgaria","Mali","Females",NA
"753",2008,"Bulgaria","Mauritania","Males",NA
"754",2008,"Bulgaria","Mauritania","Females",NA
"755",2008,"Bulgaria","Niger","Males",NA
"756",2008,"Bulgaria","Niger","Females",NA
"757",2008,"Bulgaria","Nigeria","Males",1
"758",2008,"Bulgaria","Nigeria","Females",NA
"759",2008,"Bulgaria","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"760",2008,"Bulgaria","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"761",2008,"Bulgaria","Sierra Leone","Males",NA
"762",2008,"Bulgaria","Sierra Leone","Females",NA
"763",2008,"Bulgaria","Senegal","Males",NA
